game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
113,36,40,1,-1,1,0,0,team1,386,team1,570,none,NA,none,NA,-1,-1,2,0,0,0
114,36,40,0,1,-1,0,0,team1,474,team2,352,none,NA,none,NA,0,0,1,-1,0,0
115,7,34,0,5,1,0,0,team1,241,team1,493,none,NA,none,NA,0,-2,0,0,1,1
116,7,34,1,0,-1,0,0,team2,232,team2,536,none,NA,none,NA,-1,2,1,-1,0,-1
117,7,34,1,3,1,0,0,team1,203,team1,405,none,NA,none,NA,1,-1,0,0,0,0
118,5,37,0,-1,-1,0,0,team2,420,team2,519,none,NA,none,NA,2,-1,0,0,0,-1
119,36,40,0,-3,-1,0,0,team2,463,team2,514,none,NA,none,NA,0,-2,0,1,0,1
120,7,34,0,-2,1,0,0,team2,393,team1,462,none,NA,none,NA,0,-2,-1,1,1,1
121,7,34,1,1,-1,0,0,team2,275,team2,465,none,NA,none,NA,-1,-2,1,0,2,0
122,6,42,0,-1,0,0,0,team2,110,none,NA,none,NA,none,NA,2,0,-1,-1,-1,1
123,44,45,1,-2,-1,0,0,team2,446,team2,548,none,NA,none,NA,0,0,-1,1,0,0
124,47,48,0,1,1,0,0,team1,302,team1,535,none,NA,none,NA,-1,0,0,0,1,0
125,42,43,1,-1,-1,0,0,team2,472,team2,431,none,NA,none,NA,0,0,0,0,-1,1
126,44,46,1,-2,1,0,0,team2,304,team1,590,none,NA,none,NA,-1,3,-1,0,0,-1
127,50,51,1,2,1,0,0,team1,296,team1,513,none,NA,none,NA,-2,0,1,0,1,0
128,45,46,0,-1,0,0,0,team2,199,none,NA,none,NA,none,NA,-1,0,1,0,1,-1
129,48,49,0,0,-1,0,0,team1,200,team2,579,none,NA,none,NA,-1,1,0,0,-1,1
130,50,52,1,-1,0,0,0,team1,294,none,NA,none,NA,none,NA,-1,1,0,0,-1,1
131,6,43,0,1,1,0,0,team2,174,team1,467,none,NA,none,NA,-1,0,0,-1,2,0
132,47,49,1,4,0,0,0,team1,201,none,NA,none,NA,none,NA,0,0,1,-1,0,0
133,51,52,1,0,1,0,0,none,NA,team1,525,none,NA,none,NA,2,-1,0,0,-1,0
134,47,49,1,0,0,0,0,team1,481,none,NA,none,NA,none,NA,-1,-1,0,1,1,0
135,7,48,1,2,0,0,0,team1,114,none,NA,none,NA,none,NA,0,0,0,0,-1,1
136,7,47,1,1,-1,0,0,team1,544,team2,431,none,NA,none,NA,-1,0,1,0,-1,1
137,7,49,1,-3,-1,0,0,team2,210,team2,568,none,NA,none,NA,-1,1,1,-1,-1,1
138,51,52,1,3,1,0,0,team1,229,team1,579,none,NA,none,NA,0,-1,2,0,-2,1
139,40,50,0,1,1,0,0,team1,592,team1,451,none,NA,none,NA,1,-1,0,0,0,0
140,40,51,0,1,-1,0,0,team1,296,team2,384,none,NA,none,NA,0,1,-1,0,0,0
141,40,52,0,0,0,0,0,team1,337,none,NA,none,NA,none,NA,-1,1,-1,0,0,1
142,50,51,0,-1,-1,0,0,team2,594,team2,500,none,NA,none,NA,3,2,-2,-2,-1,0
143,42,43,1,-1,-1,0,0,team2,314,team2,450,none,NA,none,NA,0,0,0,0,0,0
144,6,33,1,1,1,0,0,team1,42,team1,417,none,NA,none,NA,-1,-1,1,1,1,-1
145,6,42,1,-2,-1,0,0,team2,258,team2,598,none,NA,none,NA,1,0,-1,0,0,0
146,33,43,0,1,-1,0,0,team1,258,team2,526,none,NA,none,NA,-1,0,0,0,0,1
147,33,42,0,-2,-1,0,0,team2,280,team2,518,none,NA,none,NA,-1,2,-2,0,2,-1
148,6,43,1,4,0,0,0,team1,171,none,NA,none,NA,none,NA,0,0,0,0,0,0
149,44,45,1,0,-1,0,0,team2,322,team2,432,none,NA,none,NA,-1,1,0,1,-1,0
150,45,46,0,-1,0,0,0,team1,234,none,NA,none,NA,none,NA,-1,1,-1,0,1,0
151,37,44,1,1,0,0,0,team2,54,none,NA,none,NA,none,NA,0,-1,1,0,0,0
152,37,45,1,1,1,0,0,team1,184,team1,597,none,NA,none,NA,1,1,0,0,-1,-1
153,44,46,1,2,-1,0,0,team1,272,team2,399,none,NA,none,NA,-1,1,0,0,0,0
154,48,49,1,2,1,0,0,team2,164,team1,484,none,NA,none,NA,0,0,-1,0,1,0
155,33,43,0,-1,1,0,0,team1,206,team1,587,none,NA,none,NA,0,0,0,0,-1,1
156,37,46,0,-1,-1,0,0,team2,563,team2,412,none,NA,none,NA,0,2,-1,-1,0,0
157,7,49,1,1,-1,0,0,team1,576,team2,397,none,NA,none,NA,2,-1,-1,0,1,-1
158,6,33,1,-2,1,0,0,team1,215,team1,443,none,NA,none,NA,2,-1,0,-2,1,0
159,37,45,1,0,1,0,0,none,NA,team1,392,none,NA,none,NA,0,0,0,0,1,-1
160,40,52,0,-1,0,0,0,team2,438,none,NA,none,NA,none,NA,0,-1,0,1,-1,1
161,37,44,1,3,-1,0,0,team1,331,team2,489,none,NA,none,NA,-1,2,-1,0,0,0
162,7,47,0,1,1,0,0,team2,180,team1,512,none,NA,team1,558,0,0,0,0,-1,1
163,40,51,0,2,1,0,0,team1,44,team1,497,none,NA,none,NA,-1,1,1,-2,1,0
164,33,42,0,-3,-1,0,0,team2,301,team2,459,none,NA,none,NA,-4,1,0,1,1,1
165,7,48,0,-2,-1,0,0,team2,246,team2,491,none,NA,none,NA,-2,2,-1,0,1,0
166,40,50,0,0,0,0,0,team2,187,none,NA,none,NA,none,NA,0,-1,0,1,0,0
167,34,35,1,4,-1,0,0,team1,426,team2,356,none,NA,none,NA,1,0,0,0,-2,1
168,33,34,1,3,1,0,0,team1,382,team1,562,none,NA,none,NA,-1,0,1,0,-1,1
169,38,41,1,1,1,0,0,team1,430,team1,459,none,NA,none,NA,0,1,-1,0,0,0
170,44,51,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,0,0,0,1,-1,0
171,44,51,1,-2,-1,0,0,team2,214,team2,430,none,NA,none,NA,0,1,1,-1,0,-1
172,44,51,0,0,-1,0,0,team2,322,team2,355,none,NA,none,NA,1,1,0,0,-1,-1
173,44,51,1,0,-1,0,0,team1,367,team2,393,none,NA,none,NA,2,0,0,-1,0,-1
174,6,47,0,0,-1,0,0,team1,167,team2,472,none,NA,none,NA,-1,0,2,-1,0,0
175,6,47,0,-2,0,0,0,team1,115,none,NA,none,NA,none,NA,0,0,0,0,0,0
176,6,47,1,0,1,0,0,team2,401,team1,403,none,NA,none,NA,-1,0,0,0,1,0
177,6,47,0,-1,-1,0,0,team2,323,team2,556,none,NA,none,NA,-1,1,0,0,-1,1
178,7,42,0,0,0,0,0,team2,207,none,NA,none,NA,none,NA,2,-1,0,-1,1,-1
179,7,42,0,-1,-1,0,0,team2,204,team2,427,none,NA,none,NA,0,1,-1,-1,0,1
180,7,42,1,1,1,0,0,team2,449,team1,423,none,NA,none,NA,0,0,0,0,1,-1
181,7,42,0,0,-1,0,0,team2,287,team2,438,none,NA,none,NA,0,1,0,-1,-1,1
182,37,50,0,1,0,0,0,team2,330,none,NA,none,NA,none,NA,0,0,1,-1,1,-1
183,37,50,1,-1,1,0,0,team2,181,team1,571,none,NA,none,NA,0,1,-1,0,0,0
184,37,50,0,-3,0,0,0,team2,183,none,NA,none,NA,none,NA,1,-1,0,1,-1,0
185,37,50,0,-5,1,0,0,team2,209,team1,543,none,NA,none,NA,-1,1,0,0,0,0
186,44,47,0,2,0,0,0,team1,460,none,NA,none,NA,none,NA,-1,1,-1,1,0,0
187,44,47,1,-4,0,0,0,team2,223,none,NA,none,NA,none,NA,-1,1,0,1,-1,0
188,44,47,0,0,-1,0,0,none,NA,team2,499,none,NA,none,NA,0,0,-1,2,0,-1
189,44,47,0,-3,1,0,0,team2,107,team1,489,none,NA,none,NA,-1,1,0,0,-1,1
190,42,50,0,2,0,0,0,team2,283,none,NA,none,NA,none,NA,0,0,0,0,1,-1
191,42,50,1,0,-1,0,0,team2,102,team2,467,none,NA,none,NA,3,-1,1,-1,-2,0
192,42,50,0,-1,1,0,0,team1,188,team1,397,none,NA,none,NA,1,0,-1,0,0,0
193,42,50,0,1,1,0,0,team2,155,team1,332,none,NA,none,NA,-3,0,2,1,0,0
194,47,50,1,1,1,0,0,team1,191,team1,406,none,NA,none,NA,2,-1,-1,0,0,0
195,47,50,1,2,-1,0,0,team1,450,team2,447,none,NA,none,NA,0,1,-2,0,1,0
196,47,50,1,0,1,0,1,none,NA,team1,401,none,NA,team1,466,1,-2,0,0,0,1
197,7,47,0,0,0,0,0,team1,189,none,NA,none,NA,none,NA,-1,0,1,0,0,0
198,50,51,0,-4,-1,0,0,team2,236,team2,466,none,NA,none,NA,-1,2,1,0,-1,-1
199,3,53,0,-2,-1,0,0,team2,160,team2,600,none,NA,none,NA,1,1,-2,-1,-1,2
200,47,55,1,4,1,0,0,team1,97,team1,527,none,NA,none,NA,-2,-1,2,0,1,0
201,3,58,0,-3,-1,0,0,team2,200,team2,365,none,NA,none,NA,0,1,-1,-1,0,1
202,53,55,0,0,-1,0,0,team2,542,team2,472,none,NA,none,NA,1,-1,0,2,-1,-1
203,47,58,0,0,-1,0,0,team2,549,team2,394,none,NA,none,NA,-1,0,1,1,0,-1
204,3,55,0,-4,-1,0,0,team2,151,team2,494,none,NA,none,NA,1,0,0,0,-1,0
205,53,58,0,2,-1,1,0,team1,305,team2,419,team1,514,none,NA,0,-1,1,0,0,0
206,3,47,1,2,1,-1,0,team1,306,team1,538,team2,576,none,NA,0,1,0,-1,-1,1
207,55,58,1,3,-1,0,0,team1,322,team2,391,none,NA,none,NA,0,0,0,0,0,0
208,47,53,1,-2,0,0,0,team1,171,none,NA,none,NA,none,NA,0,0,0,0,0,0
209,59,60,1,1,1,0,0,team1,412,team1,446,none,NA,none,NA,0,1,-1,0,1,-1
210,61,62,0,0,-1,1,0,team2,263,team2,564,team1,551,none,NA,1,-1,0,1,0,-1
211,60,66,0,-2,1,0,0,team2,188,team1,326,none,NA,none,NA,0,-1,0,1,1,-1
212,59,61,1,1,1,-1,0,team2,265,team1,423,team2,515,none,NA,1,0,-1,1,1,-2
213,62,66,1,5,1,0,0,team1,117,team1,542,none,NA,none,NA,0,-1,1,1,0,-1
214,60,61,0,-1,1,0,0,team2,199,team1,469,none,NA,none,NA,0,1,-1,0,-1,1
215,59,66,0,1,0,0,0,team1,58,none,NA,none,NA,none,NA,-1,-2,1,0,2,0
216,60,62,0,-5,-1,0,0,team2,235,team2,460,none,NA,none,NA,-2,1,1,0,-1,1
217,61,66,1,1,-1,-1,0,team2,255,team2,343,team2,514,none,NA,-1,1,0,0,0,0
218,59,62,1,-1,-1,0,0,team1,207,team2,417,none,NA,none,NA,1,-1,0,0,0,0
219,10,54,0,-1,-1,0,-1,team2,185,team2,554,none,NA,team2,561,0,0,0,0,0,0
220,43,56,0,1,-1,1,-1,team1,187,team2,431,team1,566,team2,577,-1,2,0,-1,0,0
221,10,57,0,-1,1,-1,0,team2,506,team1,419,team2,588,none,NA,0,1,-1,0,0,0
222,54,56,1,-2,1,1,0,team1,189,team1,341,team1,565,none,NA,0,-1,1,1,0,-1
223,43,57,0,-2,-1,1,0,team2,190,team2,351,team1,512,none,NA,0,0,1,-1,0,0
224,10,56,0,-1,0,-1,0,team1,103,none,NA,team2,516,none,NA,0,0,0,0,0,0
225,54,57,0,2,0,1,0,team1,254,none,NA,team1,559,none,NA,-1,1,1,0,0,-1
226,10,43,0,-3,-1,0,0,team1,286,team2,329,none,NA,none,NA,-1,0,-1,0,2,0
227,56,57,0,-1,-1,0,0,team1,344,team2,508,none,NA,none,NA,-1,1,0,0,1,-1
228,43,54,1,1,1,-1,0,team1,185,team1,505,team2,536,none,NA,0,0,0,-1,0,1
229,25,44,0,4,1,-1,0,team1,171,team1,332,team2,529,none,NA,-1,0,0,1,1,-1
230,63,64,0,-2,1,-1,0,team2,223,team1,577,team2,590,none,NA,1,-1,-1,1,0,0
231,25,65,0,-3,-1,1,0,team2,386,team2,408,team1,510,none,NA,-1,0,-1,1,2,-1
232,44,63,0,-1,1,-1,0,team2,188,team1,500,team2,569,none,NA,0,-1,2,0,-2,1
233,64,65,1,1,1,0,0,team1,197,team1,335,none,NA,none,NA,0,0,0,1,0,-1
234,25,63,0,-4,1,-1,0,team2,48,team1,356,team2,568,none,NA,1,-1,0,0,-1,1
235,44,65,0,0,-1,0,0,team1,200,team2,435,none,NA,none,NA,-1,0,1,-1,0,1
236,25,64,1,0,1,0,0,team1,140,team1,404,none,NA,none,NA,0,1,0,0,-1,0
237,63,65,1,2,1,-1,0,team1,307,team1,394,team2,597,none,NA,1,0,-1,0,-1,1
238,44,64,1,-2,-1,0,0,team2,128,team2,424,none,NA,none,NA,1,0,0,-2,0,1
239,55,62,0,-5,-1,0,0,team2,225,team2,327,none,NA,none,NA,1,-1,0,-1,0,1
240,55,62,1,5,1,-1,-1,team1,213,team1,494,team2,573,team2,594,0,0,-1,1,1,-1
241,55,62,0,-3,-1,-1,0,team2,491,team2,392,team2,545,none,NA,-1,1,0,1,1,-2
242,55,62,1,3,1,0,0,team2,519,team1,355,none,NA,none,NA,2,0,-2,0,1,-1
243,55,62,1,1,-1,0,0,team2,286,team2,403,none,NA,none,NA,3,0,-2,0,-1,0
244,58,59,1,2,-1,1,1,team1,185,team2,412,team1,566,team1,594,0,0,1,0,-1,0
245,58,59,1,5,1,0,0,team1,303,team1,487,none,NA,none,NA,0,0,0,-1,0,1
246,58,59,0,-4,0,-1,0,team2,231,none,NA,team2,554,none,NA,0,0,-1,0,1,0
247,58,59,0,2,-1,-1,0,team2,145,team2,384,team2,585,none,NA,-1,1,0,0,0,0
248,58,59,0,-3,-1,-1,0,team2,334,team2,374,team2,526,none,NA,1,-1,0,0,0,0
249,57,64,1,2,-1,0,0,team1,443,team2,368,none,NA,none,NA,-1,0,0,0,0,1
250,57,64,0,-3,1,0,0,team2,161,team1,479,none,NA,none,NA,0,1,-1,-1,0,1
251,57,64,1,3,0,0,0,team1,120,none,NA,none,NA,none,NA,0,0,-1,2,-1,0
252,57,64,1,-1,-1,-1,0,team2,577,team2,475,team2,576,none,NA,-1,1,-1,-1,1,1
253,43,63,1,2,1,0,0,team2,207,team1,466,none,NA,none,NA,-1,1,-1,1,0,0
254,43,63,1,-1,1,-1,0,team2,351,team1,353,team2,544,team2,579,0,0,0,0,0,0
255,43,63,1,1,1,1,0,team2,72,team1,416,team1,546,none,NA,1,-1,1,-1,0,0
256,55,59,0,-2,0,0,0,team2,172,none,NA,none,NA,none,NA,0,1,-1,0,0,0
257,55,59,0,1,1,0,0,team2,101,team1,407,none,NA,none,NA,-1,0,0,1,2,-2
258,55,59,1,0,0,0,0,team1,170,none,NA,none,NA,none,NA,-1,1,0,1,1,-2
259,55,59,1,-1,-1,0,0,team1,146,team2,434,none,NA,none,NA,0,0,-1,1,1,-1
260,55,59,0,-3,-1,0,0,team2,192,team2,569,none,NA,none,NA,2,0,-2,0,0,0
261,43,57,1,1,1,1,0,none,NA,team1,402,team1,592,none,NA,0,-2,1,0,1,0
262,43,57,1,-2,0,0,0,team2,63,none,NA,none,NA,none,NA,2,-1,-1,-1,0,1
263,43,57,1,1,-1,0,0,team1,435,team2,497,none,NA,none,NA,0,-2,1,0,0,1
264,43,59,0,0,1,-1,0,team2,198,team1,365,team2,560,none,NA,1,0,-1,-1,0,1
265,43,59,1,2,1,0,0,team1,390,team1,379,none,NA,none,NA,-1,2,-1,1,-1,0
266,43,59,1,4,1,0,0,team1,211,team1,405,none,NA,none,NA,0,0,0,-1,0,1
267,43,59,1,3,-1,1,0,team1,188,team2,391,team1,524,none,NA,-1,-1,1,1,0,0
268,55,57,0,-1,1,1,0,team2,340,team1,432,team1,596,none,NA,0,1,-1,1,0,-1
269,55,57,0,0,1,-1,0,none,NA,team1,349,team2,558,none,NA,-1,1,0,-1,0,1
